id_salaire,teacher_code,mois,annee,salaire_base,primes,retenues,salaire_net,mode_paiement
346,TEACH-003,Octobre,2017,423695.04,66461.9,83202.08,406954.86,Banque
347,TEACH-003,Novembre,2017,259276.6,143495.72,74288.6,328483.72,Wave
348,TEACH-003,Décembre,2017,410695.12,92035.17,66502.36,436227.93,Banque
349,TEACH-003,Janvier,2018,253393.83,41691.11,50940.58,244144.36,bank transfer
350,TEACH-003,Février,2018,281612.68,51687.77,54854.8,278445.65,bank transfer
351,TEACH-003,Mars,2018,210747.95,111273.07,87540.15,234480.87,Chèque
352,TEACH-003,Avril,2018,396988.97,82929.92,55433.38,424485.51,Banque
353,TEACH-003,Mai,2018,354349.8,84565.54,13131.1,425784.24,bank transfer
354,TEACH-003,Juin,2018,369455.96,108332.45,65240.09,412548.32,Chèque
355,TEACH-003,Juillet,2018,229954.42,84094.45,81179.98,232868.89,Chèque
356,TEACH-003,Août,2018,237132.26,126606.07,81828.58,281909.75,
357,TEACH-003,Septembre,2018,201208.45,132408.71,80894.99,252722.17,bank transfer
358,TEACH-003,Octobre,2018,188679.51,146514.68,46001.41,289192.78,Chèque
359,TEACH-003,Novembre,2018,205627.24,21163.39,63570.67,163219.96,
360,TEACH-003,Décembre,2018,228379.86,23828.52,30309.4,221898.98,Banque
361,TEACH-003,Janvier,2019,443017.17,58618.11,87886.27,413749.01,Chèque
362,TEACH-003,Février,2019,283178.84,21990.32,74040.33,231128.83,
363,TEACH-003,Mars,2019,402489.46,63563.36,12038.62,454014.2,Chèque
364,TEACH-003,Avril,2019,440025.6,18276.23,41120.7,417181.13,bank transfer
365,TEACH-003,Mai,2019,397707.5,82479.14,97559.91,382626.73,
366,TEACH-003,Juin,2019,248929.94,44218.12,12581.91,280566.15,Wave
367,TEACH-003,Juillet,2019,348262.05,52896.19,45042.91,356115.33,bank transfer
368,TEACH-003,Août,2019,350755.94,124812.57,50136.68,425431.83,Chèque
369,TEACH-003,Septembre,2019,370665.12,125348.32,85100.0,410913.44,Banque
370,TEACH-003,Octobre,2019,341585.79,51498.66,59166.82,333917.63,Wave
371,TEACH-003,Novembre,2019,316639.84,78766.1,18075.01,377330.93,
372,TEACH-003,Décembre,2019,329688.86,100394.84,24085.28,405998.42,bank transfer
373,TEACH-003,Janvier,2020,308481.58,53668.82,19907.4,342243.0,Banque
374,TEACH-003,Février,2020,281324.83,66888.79,25235.26,322978.36,bank transfer
375,TEACH-003,Mars,2020,335118.97,24605.99,30447.57,329277.39,Banque
376,TEACH-003,Avril,2020,336645.84,46692.37,55530.22,327807.99,Wave
377,TEACH-003,Mai,2020,374204.09,49070.96,83383.92,339891.13,Banque
378,TEACH-003,Juin,2020,209886.01,129713.96,56115.28,283484.69,
379,TEACH-003,Juillet,2020,153549.58,32954.65,72213.83,114290.4,Virement
380,TEACH-003,Août,2020,225962.07,57563.29,97040.3,186485.06,
381,TEACH-003,Septembre,2020,211617.47,132322.85,90910.81,253029.51,bank transfer
382,TEACH-003,Octobre,2020,256904.04,133607.49,60349.32,330162.21,bank transfer
383,TEACH-003,Novembre,2020,249177.86,84747.47,99534.54,234390.79,bank transfer
384,TEACH-003,Décembre,2020,279162.12,73465.67,22983.5,329644.29,Wave
385,TEACH-003,Janvier,2021,410168.98,107777.12,17806.68,500139.42,Banque
386,TEACH-003,Février,2021,199281.26,60130.07,82528.19,176883.14,Virement
387,TEACH-003,Mars,2021,182113.17,20857.05,85056.26,117913.96,Wave
388,TEACH-003,Avril,2021,413601.02,113293.32,15762.31,511132.03,Chèque
389,TEACH-003,Mai,2021,443052.17,35871.11,71445.44,407477.84,Wave
390,TEACH-003,Juin,2021,444702.86,39419.49,76003.51,408118.84,Virement
391,TEACH-003,Juillet,2021,360134.77,18540.7,69116.92,309558.55,Chèque
392,TEACH-003,Août,2021,354556.95,129377.55,35104.34,448830.16,
393,TEACH-003,Septembre,2021,179277.29,18409.8,42599.3,155087.79,Virement
394,TEACH-003,Octobre,2021,323697.32,63063.86,58614.97,328146.21,Chèque
395,TEACH-003,Novembre,2021,448794.89,99975.38,56506.26,492264.01,
396,TEACH-003,Décembre,2021,406225.28,26417.37,83145.8,349496.85,Chèque
397,TEACH-003,Janvier,2022,416663.24,148634.76,59942.33,505355.67,bank transfer
398,TEACH-003,Février,2022,344462.84,74061.77,17273.84,401250.77,
399,TEACH-003,Mars,2022,162526.16,72318.26,98084.36,136760.06,Chèque
400,TEACH-003,Avril,2022,331704.0,53978.42,52551.59,333130.83,
401,TEACH-003,Mai,2022,214241.35,110424.61,82716.49,241949.47,Virement
402,TEACH-003,Juin,2022,355890.88,105156.58,91814.03,369233.43,
403,TEACH-003,Juillet,2022,301519.0,20098.65,48551.22,273066.43,Chèque
404,TEACH-003,Août,2022,225032.51,117297.84,97967.0,244363.35,bank transfer
405,TEACH-003,Septembre,2022,258430.81,47021.07,59105.8,246346.08,Wave
406,TEACH-003,Octobre,2022,156432.18,134230.1,53798.81,236863.47,bank transfer
407,TEACH-003,Novembre,2022,393944.7,11597.69,38310.52,367231.87,Banque
408,TEACH-003,Décembre,2022,151032.59,100747.63,46268.3,205511.92,bank transfer
409,TEACH-003,Janvier,2023,237433.49,109760.97,16895.93,330298.53,Chèque
410,TEACH-003,Février,2023,287836.52,31788.07,96587.36,223037.23,Banque
411,TEACH-003,Mars,2023,359452.63,29793.29,83457.85,305788.07,Virement
412,TEACH-003,Avril,2023,246779.54,113043.25,88937.93,270884.86,Banque
413,TEACH-003,Mai,2023,190674.59,63909.67,86980.07,167604.19,bank transfer
414,TEACH-003,Juin,2023,248086.2,58449.7,93617.61,212918.29,Chèque
415,TEACH-003,Juillet,2023,407348.89,23362.96,52940.07,377771.78,Wave
416,TEACH-003,Août,2023,261792.75,84340.09,82414.77,263718.07,
417,TEACH-003,Septembre,2023,300333.17,59126.47,61369.3,298090.34,Chèque
418,TEACH-003,Octobre,2023,392668.75,13336.89,42635.69,363369.95,
419,TEACH-003,Novembre,2023,321535.1,132454.39,23123.13,430866.36,Chèque
420,TEACH-003,Décembre,2023,330245.08,74402.08,32402.55,372244.61,
421,TEACH-003,Janvier,2024,428010.3,46847.31,90515.2,384342.41,bank transfer
422,TEACH-003,Février,2024,303065.7,38229.9,73220.6,268075.0,Banque
423,TEACH-003,Mars,2024,364873.01,20530.47,38111.21,347292.27,
424,TEACH-003,Avril,2024,355727.16,17752.23,19359.2,354120.19,Wave
425,TEACH-003,Mai,2024,258088.22,137091.62,94591.95,300587.89,Virement
426,TEACH-003,Juin,2024,317896.17,42623.38,75214.15,285305.4,Banque
427,TEACH-003,Juillet,2024,261887.37,44260.77,30542.13,275606.01,Virement
428,TEACH-003,Août,2024,239869.85,64742.62,41351.68,263260.79,Chèque
429,TEACH-003,Septembre,2024,218548.53,42453.12,26260.23,234741.42,Chèque
430,TEACH-003,Octobre,2024,274336.3,128969.2,98279.75,305025.75,Virement
431,TEACH-003,Novembre,2024,364836.78,86710.52,24214.35,427332.95,Virement
432,TEACH-003,Décembre,2024,362217.11,33361.04,73157.1,322421.05,Virement
433,TEACH-003,Janvier,2025,268880.06,49165.99,37579.35,280466.7,Wave
434,TEACH-003,Février,2025,367087.73,103750.38,76414.75,394423.36,Virement
435,TEACH-003,Mars,2025,188242.06,45893.1,63754.81,170380.35,
436,TEACH-003,Avril,2025,276080.01,112558.47,79041.09,309597.39,
437,TEACH-003,Mai,2025,188237.16,118160.29,71862.35,234535.1,Chèque
438,TEACH-003,Juin,2025,277227.39,16701.29,62528.87,231399.81,bank transfer
439,TEACH-003,Juillet,2025,278213.93,111563.7,64874.65,324902.98,Banque
440,TEACH-003,Août,2025,324520.87,123192.84,88932.38,358781.33,Chèque
441,TEACH-003,Septembre,2025,447512.93,13685.94,17075.95,444122.92,Wave
442,TEACH-003,Octobre,2025,231738.49,42681.0,65810.41,208609.08,
443,TEACH-003,Novembre,2025,222104.14,52068.04,72652.2,201519.98,
444,TEACH-003,Décembre,2025,391483.39,39440.01,43847.86,387075.54,Wave
445,TEACH-003,Janvier,2026,193292.05,83699.28,99633.95,177357.38,Banque
446,TEACH-003,Février,2026,445544.3,55407.64,46177.98,454773.96,Chèque
447,TEACH-003,Mars,2026,404798.62,130785.78,30711.67,504872.73,bank transfer
448,TEACH-003,Avril,2026,435517.36,38878.79,69203.33,405192.82,Chèque
449,TEACH-003,Mai,2026,263366.66,41806.32,57886.52,247286.46,bank transfer
450,TEACH-003,Juin,2026,167407.16,104102.27,97979.58,173529.85,Banque
451,TEACH-003,Juillet,2026,422822.61,56399.26,78556.83,400665.04,Chèque
452,TEACH-003,Août,2026,285475.67,48227.4,43901.86,289801.21,Wave
453,TEACH-003,Septembre,2026,368590.8,124384.78,82684.3,410291.28,Chèque
454,TEACH-003,Octobre,2026,173222.17,44818.36,97471.14,120569.39,
455,TEACH-003,Novembre,2026,152359.37,66110.84,82750.32,135719.89,Virement
456,TEACH-003,Décembre,2026,420450.1,52531.95,35908.87,437073.18,
457,TEACH-004,Janvier,2003,344030.76,131643.01,77362.59,398311.18,
458,TEACH-004,Février,2003,152689.34,32388.46,70608.4,114469.4,Chèque
459,TEACH-004,Mars,2003,276793.54,129582.05,81116.0,325259.59,Chèque
460,TEACH-004,Avril,2003,156205.27,112917.24,91085.02,178037.49,
461,TEACH-004,Mai,2003,190699.52,19303.53,76095.79,133907.26,bank transfer
462,TEACH-004,Juin,2003,302923.82,87213.05,58871.43,331265.44,bank transfer
463,TEACH-004,Juillet,2003,296131.07,142978.99,77665.79,361444.27,Chèque
464,TEACH-004,Août,2003,318024.77,115239.38,10995.08,422269.07,Virement
465,TEACH-004,Septembre,2003,276701.23,97509.04,65381.77,308828.5,Wave
466,TEACH-004,Octobre,2003,289023.74,115494.48,28449.05,376069.17,
467,TEACH-004,Novembre,2003,297057.51,134289.33,26179.9,405166.94,bank transfer
468,TEACH-004,Décembre,2003,283851.29,71759.23,31576.51,324034.01,
469,TEACH-004,Janvier,2004,421669.77,41795.2,87023.14,376441.83,Banque
470,TEACH-004,Février,2004,358296.27,114367.87,48642.71,424021.43,Chèque
471,TEACH-004,Mars,2004,359947.35,136618.38,96355.53,400210.2,
472,TEACH-004,Avril,2004,232366.91,39629.87,21693.65,250303.13,Wave
473,TEACH-004,Mai,2004,235001.31,79767.35,33210.2,281558.46,Wave
474,TEACH-004,Juin,2004,354129.51,128802.3,36353.97,446577.84,Chèque
475,TEACH-004,Juillet,2004,246535.37,92944.53,10353.23,329126.67,
476,TEACH-004,Août,2004,403774.64,31375.1,67403.67,367746.07,Virement
477,TEACH-004,Septembre,2004,390613.32,95173.66,63417.55,422369.43,
478,TEACH-004,Octobre,2004,243514.83,75460.27,34876.94,284098.16,Banque
479,TEACH-004,Novembre,2004,275204.81,110279.5,31657.22,353827.09,Banque
480,TEACH-004,Décembre,2004,326980.69,114813.36,75405.16,366388.89,
481,TEACH-004,Janvier,2005,343576.96,49577.03,93333.57,299820.42,Virement
482,TEACH-004,Février,2005,446947.92,74054.47,33207.38,487795.01,Wave
483,TEACH-004,Mars,2005,257546.42,35595.1,88003.68,205137.84,bank transfer
484,TEACH-004,Avril,2005,412995.62,105437.53,18666.59,499766.56,bank transfer
485,TEACH-004,Mai,2005,332368.79,129885.14,96594.68,365659.25,Chèque
486,TEACH-004,Juin,2005,258990.47,52335.08,6932.62,304392.93,Virement
487,TEACH-004,Juillet,2005,359986.64,121354.58,87975.9,393365.32,Wave
488,TEACH-004,Août,2005,212753.99,104421.32,84139.58,233035.73,bank transfer
489,TEACH-004,Septembre,2005,316854.27,112534.13,66184.38,363204.02,Wave
490,TEACH-004,Octobre,2005,303853.47,26614.8,43436.38,287031.89,bank transfer
491,TEACH-004,Novembre,2005,179512.38,104797.0,16313.32,267996.06,Wave
492,TEACH-004,Décembre,2005,222332.63,138178.34,99940.01,260570.96,Virement
493,TEACH-004,Janvier,2006,257057.86,139119.13,63559.86,332617.13,Chèque
494,TEACH-004,Février,2006,268772.48,113988.99,73326.02,309435.45,Wave
495,TEACH-004,Mars,2006,330506.06,53798.68,92535.44,291769.3,Banque
496,TEACH-004,Avril,2006,403997.33,81385.22,66871.78,418510.77,Virement
497,TEACH-004,Mai,2006,199989.87,65590.38,83747.2,181833.05,Chèque
498,TEACH-004,Juin,2006,293576.0,30486.98,83594.7,240468.28,
499,TEACH-004,Juillet,2006,412167.69,85830.29,90725.5,407272.48,
500,TEACH-004,Août,2006,435222.2,141703.9,98357.32,478568.78,Banque
501,TEACH-004,Septembre,2006,363716.24,93234.17,90849.76,366100.65,Banque
502,TEACH-004,Octobre,2006,150757.55,14615.03,12477.6,152894.98,Virement
503,TEACH-004,Novembre,2006,232172.87,135304.34,79465.75,288011.46,
504,TEACH-004,Décembre,2006,439416.22,138096.54,62714.84,514797.92,Chèque
505,TEACH-004,Janvier,2007,155451.92,86668.21,66900.83,175219.3,
506,TEACH-004,Février,2007,322504.91,91831.33,36696.15,377640.09,Chèque
507,TEACH-004,Mars,2007,240422.93,118011.84,87704.63,270730.14,
508,TEACH-004,Avril,2007,407817.92,142297.17,59692.8,490422.29,Chèque
509,TEACH-004,Mai,2007,347562.84,18669.23,10103.2,356128.87,
510,TEACH-004,Juin,2007,182166.85,13201.68,41960.88,153407.65,Chèque
511,TEACH-004,Juillet,2007,270169.37,110919.16,89114.66,291973.87,
512,TEACH-004,Août,2007,187502.5,50905.52,32975.04,205432.98,Banque
513,TEACH-004,Septembre,2007,423113.03,22152.49,41159.45,404106.07,
514,TEACH-004,Octobre,2007,211157.33,136659.78,54154.46,293662.65,bank transfer
515,TEACH-004,Novembre,2007,332224.83,40660.14,62288.1,310596.87,bank transfer
516,TEACH-004,Décembre,2007,335487.49,87031.45,77117.95,345400.99,Chèque
517,TEACH-004,Janvier,2008,200602.48,38593.73,79104.65,160091.56,bank transfer
518,TEACH-004,Février,2008,201430.93,143130.49,71063.17,273498.25,bank transfer
519,TEACH-004,Mars,2008,371749.57,92720.71,38872.34,425597.94,Chèque
520,TEACH-004,Avril,2008,243476.66,23819.02,23954.38,243341.3,Chèque
521,TEACH-004,Mai,2008,206629.5,84929.36,16893.3,274665.56,Chèque
522,TEACH-004,Juin,2008,362079.08,98209.03,12698.98,447589.13,bank transfer
523,TEACH-004,Juillet,2008,242885.72,141113.73,98114.48,285884.97,Virement
524,TEACH-004,Août,2008,298738.2,51342.4,72199.81,277880.79,
525,TEACH-004,Septembre,2008,368635.14,19771.12,94163.44,294242.82,Chèque
526,TEACH-004,Octobre,2008,272151.52,19660.98,17758.88,274053.62,bank transfer
527,TEACH-004,Novembre,2008,233295.29,32845.91,33077.0,233064.2,Chèque
528,TEACH-004,Décembre,2008,288374.26,125934.24,66403.89,347904.61,Wave
529,TEACH-004,Janvier,2009,191198.61,22112.22,77339.66,135971.17,Virement
530,TEACH-004,Février,2009,305562.46,65146.36,99643.24,271065.58,
531,TEACH-004,Mars,2009,214590.49,99929.1,61368.39,253151.2,Chèque
532,TEACH-004,Avril,2009,222891.42,96990.92,59816.3,260066.04,bank transfer
533,TEACH-004,Mai,2009,389002.55,29413.77,90345.99,328070.33,Virement
534,TEACH-004,Juin,2009,239073.89,15265.49,63117.75,191221.63,Banque
535,TEACH-004,Juillet,2009,311690.41,95461.48,62902.04,344249.85,Virement
536,TEACH-004,Août,2009,292960.86,13122.22,98404.97,207678.11,
537,TEACH-004,Septembre,2009,278939.06,13518.92,86068.25,206389.73,Wave
538,TEACH-004,Octobre,2009,350077.7,145351.94,27784.23,467645.41,
539,TEACH-004,Novembre,2009,323331.24,104220.05,53210.8,374340.49,Chèque
540,TEACH-004,Décembre,2009,440585.11,56421.33,50275.15,446731.29,Wave
541,TEACH-004,Janvier,2010,203225.85,140612.87,57399.53,286439.19,Virement
542,TEACH-004,Février,2010,428635.94,95105.94,43616.16,480125.72,bank transfer
543,TEACH-004,Mars,2010,401446.75,113965.85,43176.82,472235.78,Banque
544,TEACH-004,Avril,2010,429751.07,149916.82,71175.83,508492.06,bank transfer
545,TEACH-004,Mai,2010,190240.63,131290.56,39209.26,282321.93,
546,TEACH-004,Juin,2010,190048.93,38300.36,84016.57,144332.72,
547,TEACH-004,Juillet,2010,187352.99,101600.36,21818.0,267135.35,
548,TEACH-004,Août,2010,187324.14,63712.47,46508.28,204528.33,Wave
549,TEACH-004,Septembre,2010,248374.94,52270.62,26580.84,274064.72,Virement
550,TEACH-004,Octobre,2010,240389.81,117002.94,58983.51,298409.24,Wave
551,TEACH-004,Novembre,2010,419465.26,23109.94,80706.33,361868.87,bank transfer
552,TEACH-004,Décembre,2010,236726.74,67806.12,7095.51,297437.35,bank transfer
553,TEACH-004,Janvier,2011,199410.34,67971.51,42133.28,225248.57,Wave
554,TEACH-004,Février,2011,255033.03,93558.02,90685.63,257905.42,Chèque
555,TEACH-004,Mars,2011,153114.49,29635.13,25567.6,157182.02,Chèque
556,TEACH-004,Avril,2011,216904.31,101615.14,87430.87,231088.58,
557,TEACH-004,Mai,2011,336546.89,102778.29,99558.36,339766.82,Banque
558,TEACH-004,Juin,2011,321452.18,61258.31,12339.54,370370.95,Virement
559,TEACH-004,Juillet,2011,268262.14,128063.47,98108.37,298217.24,Virement
560,TEACH-004,Août,2011,383187.2,109431.35,21548.2,471070.35,Wave
561,TEACH-004,Septembre,2011,243300.51,52586.82,60585.57,235301.76,Banque
562,TEACH-004,Octobre,2011,303692.51,109021.94,70483.0,342231.45,Virement
563,TEACH-004,Novembre,2011,441195.64,11700.41,25029.18,427866.87,Wave
564,TEACH-004,Décembre,2011,397530.39,146709.28,97928.28,446311.39,Virement
565,TEACH-004,Janvier,2012,324435.35,121526.65,6145.84,439816.16,Chèque
566,TEACH-004,Février,2012,220403.75,14299.96,54910.8,179792.91,Chèque
567,TEACH-004,Mars,2012,172338.96,31033.48,46357.48,157014.96,Chèque
568,TEACH-004,Avril,2012,201462.53,41877.07,49777.47,193562.13,Virement
569,TEACH-004,Mai,2012,171591.07,129445.04,99059.5,201976.61,Wave
570,TEACH-004,Juin,2012,244816.12,20433.45,34943.19,230306.38,Virement
571,TEACH-004,Juillet,2012,198266.66,109261.35,6011.34,301516.67,Chèque
572,TEACH-004,Août,2012,154890.58,80702.48,67986.75,167606.31,Wave
573,TEACH-004,Septembre,2012,155375.26,85380.21,50898.41,189857.06,Wave
574,TEACH-004,Octobre,2012,430454.97,108721.12,67104.79,472071.3,bank transfer
575,TEACH-004,Novembre,2012,330412.61,87390.74,80866.39,336936.96,bank transfer
576,TEACH-004,Décembre,2012,242976.41,148581.15,7633.05,383924.51,
577,TEACH-004,Janvier,2013,228444.52,56639.7,20910.18,264174.04,Virement
578,TEACH-004,Février,2013,284191.08,120060.53,10128.29,394123.32,Chèque
579,TEACH-004,Mars,2013,351149.24,30350.32,37817.14,343682.42,
580,TEACH-004,Avril,2013,443391.38,31055.12,53996.55,420449.95,Chèque
581,TEACH-004,Mai,2013,299206.36,129782.36,11141.11,417847.61,bank transfer
582,TEACH-004,Juin,2013,412620.16,53964.02,33211.6,433372.58,Virement
583,TEACH-004,Juillet,2013,155485.25,134508.97,54308.77,235685.45,bank transfer
584,TEACH-004,Août,2013,324054.26,22355.99,49889.48,296520.77,bank transfer
585,TEACH-004,Septembre,2013,381480.38,100082.26,12547.04,469015.6,Banque
586,TEACH-004,Octobre,2013,434387.68,25209.93,58125.32,401472.29,
587,TEACH-004,Novembre,2013,389734.15,44207.9,21058.35,412883.7,Chèque
588,TEACH-004,Décembre,2013,232326.88,18820.86,74840.63,176307.11,Banque
589,TEACH-004,Janvier,2014,210665.35,140084.42,67950.3,282799.47,Wave
590,TEACH-004,Février,2014,353855.58,72226.99,79862.6,346219.97,
591,TEACH-004,Mars,2014,160820.96,108874.03,15750.23,253944.76,
592,TEACH-004,Avril,2014,415905.33,123990.76,93758.02,446138.07,Chèque
593,TEACH-004,Mai,2014,377164.11,84483.3,93390.73,368256.68,Chèque
594,TEACH-004,Juin,2014,342758.4,136097.32,18872.83,459982.89,Banque
595,TEACH-004,Juillet,2014,416504.81,77109.62,92847.76,400766.67,bank transfer
596,TEACH-004,Août,2014,244794.86,30305.39,19792.4,255307.85,Chèque
597,TEACH-004,Septembre,2014,332490.27,51021.13,21966.97,361544.43,bank transfer
598,TEACH-004,Octobre,2014,253526.88,24644.72,34634.21,243537.39,bank transfer
599,TEACH-004,Novembre,2014,223068.04,50110.22,27158.12,246020.14,Wave
600,TEACH-004,Décembre,2014,155853.49,56909.34,62150.47,150612.36,bank transfer
601,TEACH-004,Janvier,2015,410440.28,108261.59,72846.92,445854.95,bank transfer
602,TEACH-004,Février,2015,438161.56,42969.24,56986.97,424143.83,Banque
603,TEACH-004,Mars,2015,303869.83,104376.63,38508.87,369737.59,
604,TEACH-004,Avril,2015,358454.41,124001.96,55195.6,427260.77,Banque
605,TEACH-004,Mai,2015,403332.49,53292.7,84606.55,372018.64,
606,TEACH-004,Juin,2015,297420.41,34818.75,43806.79,288432.37,Virement
607,TEACH-004,Juillet,2015,278475.25,114598.69,68758.98,324314.96,
608,TEACH-004,Août,2015,228730.45,92889.07,43133.02,278486.5,Wave
609,TEACH-004,Septembre,2015,322319.44,93936.83,46568.45,369687.82,
610,TEACH-004,Octobre,2015,219193.67,54239.31,93684.42,179748.56,
611,TEACH-004,Novembre,2015,190494.71,92599.75,58411.05,224683.41,Banque
612,TEACH-004,Décembre,2015,296230.03,62795.21,79458.55,279566.69,bank transfer
613,TEACH-004,Janvier,2016,443002.29,97757.13,26949.31,513810.11,Wave
614,TEACH-004,Février,2016,389123.29,116553.06,38104.01,467572.34,bank transfer
615,TEACH-004,Mars,2016,268106.23,148586.76,45832.08,370860.91,Wave
616,TEACH-004,Avril,2016,350744.07,121810.55,55016.28,417538.34,Chèque
617,TEACH-004,Mai,2016,437454.03,11085.98,21086.52,427453.49,Virement
618,TEACH-004,Juin,2016,374168.45,25163.59,58808.31,340523.73,
619,TEACH-004,Juillet,2016,353129.97,10424.49,99938.69,263615.77,Wave
620,TEACH-004,Août,2016,353568.02,83063.37,77968.54,358662.85,
621,TEACH-004,Septembre,2016,176068.78,148081.08,54828.16,269321.7,bank transfer
622,TEACH-004,Octobre,2016,410686.26,43918.57,15447.87,439156.96,Virement
623,TEACH-004,Novembre,2016,195103.48,12048.39,83455.5,123696.37,Banque
624,TEACH-004,Décembre,2016,332678.69,136804.38,92581.87,376901.2,
625,TEACH-004,Janvier,2017,248756.57,21820.78,52112.81,218464.54,Banque
626,TEACH-004,Février,2017,360642.55,74750.73,98313.7,337079.58,
627,TEACH-004,Mars,2017,197439.72,111566.04,8613.69,300392.07,bank transfer
628,TEACH-004,Avril,2017,361189.47,20327.64,29806.28,351710.83,bank transfer
629,TEACH-004,Mai,2017,424988.16,137460.87,11164.72,551284.31,Wave
630,TEACH-004,Juin,2017,401310.71,122522.25,25120.0,498712.96,
